timestamp,demand,temp
2012-01-20 20:00:00,546.2457290862401,27.397116957787272
2012-01-20 21:00:00,794.5342473263115,31.95355452442108
2012-01-20 22:00:00,839.2454030057866,24.3877935193368
2012-01-20 23:00:00,845.3539779457276,19.522391245794275
2012-01-21 00:00:00,926.447016601267,31.147221623972044
2012-01-21 01:00:00,1016.2016474837218,34.82641974024712
2012-01-21 02:00:00,1164.365132864075,18.20205853689456
2012-01-21 03:00:00,1171.4345839511152,17.00681410279491
2012-01-21 04:00:00,1347.2050995496074,27.00235814403715
2012-01-21 05:00:00,1528.174157029231,21.207526819319412
2012-01-21 06:00:00,1374.948415862493,27.703562458960484
2012-01-21 07:00:00,1491.148076383579,26.765497535913063
2012-01-21 08:00:00,1226.5259776598873,20.697137220585915
2012-01-21 09:00:00,1309.7558764798305,22.879043245323516
2012-01-21 10:00:00,1196.2300992460557,20.075917572660607
2012-01-21 11:00:00,1060.998341277153,14.862150366739924
2012-01-21 12:00:00,1009.3199339720156,20.314561039627954
2012-01-21 13:00:00,926.1328194348267,12.148588315961376
2012-01-21 14:00:00,801.7081100315579,18.658703086054363
2012-01-21 15:00:00,625.0584023295328,19.385551338754922
2012-01-21 16:00:00,765.7660794031563,24.01051620979062
2012-01-21 17:00:00,612.802093437508,29.8771402665798
2012-01-21 18:00:00,788.8519860714263,26.22985205034308
2012-01-21 19:00:00,773.856838831473,21.343394178294183
2012-01-21 20:00:00,625.5981816944085,24.185221908476862
2012-01-21 21:00:00,706.2212631878095,20.95664277937043
2012-01-21 22:00:00,602.6826188894322,24.158361508539127
2012-01-21 23:00:00,893.1189254994086,21.274259968299717
2012-01-22 00:00:00,1033.734945550157,27.389678541781826
2012-01-22 01:00:00,1153.0201633452398,26.553405662707505
2012-01-22 02:00:00,1079.997531850584,20.766658901252143
2012-01-22 03:00:00,1179.2274559766513,19.35371404342198
2012-01-22 04:00:00,1355.7960804531451,20.566825746708897
2012-01-22 05:00:00,1494.6112054271878,29.904089540016695
2012-01-22 06:00:00,1470.1895696890488,19.88581058496475
2012-01-22 07:00:00,1371.000638037136,20.73491847167294
2012-01-22 08:00:00,1397.9140854078164,23.21456607573895
2012-01-22 09:00:00,1362.7892490788497,26.954589222694445
2012-01-22 10:00:00,1202.1738560869558,16.412206190678262
2012-01-22 11:00:00,1182.4991716035763,31.713164185604946
2012-01-22 12:00:00,1023.7998009219139,18.347458969261226
2012-01-22 13:00:00,985.0108666871099,26.194783967006778
2012-01-22 14:00:00,666.3832346171596,22.893469839857705
2012-01-22 15:00:00,780.3465898775373,27.58776924554437
2012-01-22 16:00:00,696.3330581782728,28.21848495952018
2012-01-22 17:00:00,596.3234047014482,20.768408626735752
2012-01-22 18:00:00,676.843436361384,19.032668135888738
2012-01-22 19:00:00,651.526776845815,25.622564394678278
2012-01-22 20:00:00,714.2291943411037,30.37145505845227
2012-01-22 21:00:00,886.7661099006708,20.114261610517485
2012-01-22 22:00:00,780.8609604436629,12.000740845886462
2012-01-22 23:00:00,789.9025499041767,25.55149600300693
2012-01-23 00:00:00,994.4491914707847,16.60204200951138
2012-01-23 01:00:00,1316.5737948369178,27.334842508305083
2012-01-23 02:00:00,1170.1843507342894,15.654761120511427
2012-01-23 03:00:00,1263.9604490064357,18.12894932020196
2012-01-23 04:00:00,1198.3690896318315,19.099999759435356
2012-01-23 05:00:00,1449.5909945620563,24.23320717438665
2012-01-23 06:00:00,1478.4639074216616,23.884491643148916
2012-01-23 07:00:00,1337.842133319818,22.068661758243017
2012-01-23 08:00:00,1383.7562525173473,21.58569933301246
2012-01-23 09:00:00,1419.3483476573915,31.855361459682804
2012-01-23 10:00:00,1273.2664247642922,15.159304347456748
2012-01-23 11:00:00,991.2220642511013,19.100321251728637
2012-01-23 12:00:00,1038.269886563601,26.182232337124503
2012-01-23 13:00:00,842.049094720427,19.748030409562112
2012-01-23 14:00:00,777.2582532803776,21.279414782228635
2012-01-23 15:00:00,787.6977502504789,19.397398595376625
2012-01-23 16:00:00,581.1276892862069,21.674545268833683
2012-01-23 17:00:00,641.0866715336197,22.53340417348174
2012-01-23 18:00:00,649.0721780180893,17.32203518580662
2012-01-23 19:00:00,701.3135475114661,25.135556559525973
2012-01-23 20:00:00,701.1749272600191,18.45494880649359
2012-01-23 21:00:00,999.8676216913642,23.060088704255993
2012-01-23 22:00:00,733.3723853157721,18.330924859876617
2012-01-23 23:00:00,822.6462832597448,25.750399646586217
2012-01-24 00:00:00,909.0692077978513,26.095602952809415
2012-01-24 01:00:00,1040.6693881933104,31.584281605376706
2012-01-24 02:00:00,1121.2532819127025,24.1696670973249
2012-01-24 03:00:00,1257.281044431955,25.94924011947009
2012-01-24 04:00:00,1419.9418084261208,27.304958326765828
2012-01-24 05:00:00,1460.0246929302957,19.83292422409381
2012-01-24 06:00:00,1384.3162718397773,28.029171065463057
2012-01-24 07:00:00,1309.6251202559968,21.21768806344038
2012-01-24 08:00:00,1393.5623878331755,22.899541531497682
2012-01-24 09:00:00,1187.0448932121008,22.339601169739733
2012-01-24 10:00:00,1323.2655907379744,27.441204461541574
2012-01-24 11:00:00,1051.7296714539361,16.986629858565472
2012-01-24 12:00:00,905.5322235791177,20.789422418735377
2012-01-24 13:00:00,1067.167999922127,22.9428653771812
2012-01-24 14:00:00,802.4771434148255,23.98358114798919
2012-01-24 15:00:00,693.264484143758,22.153004366616155
2012-01-24 16:00:00,557.6543972189871,26.450686860494088
2012-01-24 17:00:00,551.3366756011163,30.932939573891638
2012-01-24 18:00:00,629.8916771192643,8.624145107247912
2012-01-24 19:00:00,561.5621820457995,25.2120059830636
2012-01-24 20:00:00,650.113321228062,22.236265536500376
2012-01-24 21:00:00,705.808830001775,25.651118474174915
2012-01-24 22:00:00,803.6984522237301,26.047342363836805
2012-01-24 23:00:00,922.5266472261737,31.331005774196825
2012-01-25 00:00:00,983.5431765013907,24.217628067736477
2012-01-25 01:00:00,1189.1734144648653,18.955277653746712
2012-01-25 02:00:00,1145.5591080729466,28.402949464152925
2012-01-25 03:00:00,1379.588343355941,18.893175023194438
2012-01-25 04:00:00,1382.8767355730806,20.94936002150394
2012-01-25 05:00:00,1391.554305630799,24.21218178556725
2012-01-25 06:00:00,1323.4798423348423,22.429946655349376
2012-01-25 07:00:00,1431.444636417373,17.207814064013412
2012-01-25 08:00:00,1268.2393319046096,25.02799465524946
2012-01-25 09:00:00,1288.2734016542427,24.03665414634689
2012-01-25 10:00:00,1051.546383403861,16.10018574212929
2012-01-25 11:00:00,1092.2581017739947,21.319717498436706
2012-01-25 12:00:00,957.5093847195913,25.173245945099254
2012-01-25 13:00:00,925.4725306418322,22.066699940644735
2012-01-25 14:00:00,606.4005268880039,17.66666115140169
2012-01-25 15:00:00,586.8812693252609,23.264633073010874
2012-01-25 16:00:00,869.5228538892993,17.285607583880328
2012-01-25 17:00:00,755.9102727141067,24.779749563074272
2012-01-25 18:00:00,535.3895171632539,24.77640131275198
2012-01-25 19:00:00,759.9016628798787,18.971803569102345
2012-01-25 20:00:00,759.7860577783396,22.970252073465918
2012-01-25 21:00:00,550.4309882844134,23.599176703824796
2012-01-25 22:00:00,816.0995647572801,23.183866510027034
2012-01-25 23:00:00,948.1206414137336,27.463341142866064
2012-01-26 00:00:00,1070.652883411845,22.85203223004654
2012-01-26 01:00:00,923.340995444955,21.483818132868098
2012-01-26 02:00:00,1310.4214895880527,22.17054772544468
2012-01-26 03:00:00,1390.0351664311797,20.467717554283094
2012-01-26 04:00:00,1345.4236757747276,18.949763201665384
2012-01-26 05:00:00,1418.4659548719083,29.513555844169936
2012-01-26 06:00:00,1462.9334740601623,30.795891192147625
2012-01-26 07:00:00,1376.9853343837647,28.869196421382632
2012-01-26 08:00:00,1322.3517663054427,28.156716963486332
2012-01-26 09:00:00,1149.7874882375515,24.763853342430068
2012-01-26 10:00:00,1036.1187517536732,28.316179482478145
2012-01-26 11:00:00,869.1911061578921,19.3196336773815
2012-01-26 12:00:00,1075.5727340153885,22.70017021290126
2012-01-26 13:00:00,863.5143761481181,23.74149808261706
2012-01-26 14:00:00,995.4288175639542,30.225788223163104
2012-01-26 15:00:00,788.1900067225729,24.047412175596605
2012-01-26 16:00:00,663.6883442933868,16.795563283325425
2012-01-26 17:00:00,708.1775981499616,21.876147131721453
2012-01-26 18:00:00,644.7161754377142,27.082414734141608
2012-01-26 19:00:00,633.5698560920744,19.38134325367497
2012-01-26 20:00:00,666.8096142843191,16.4206964784122
2012-01-26 21:00:00,548.4706710130065,24.317270699315753
2012-01-26 22:00:00,660.3222731738645,33.43071075674797
2012-01-26 23:00:00,986.7381511712198,31.766014794323908
2012-01-27 00:00:00,1038.4205929794173,25.053870020737822
2012-01-27 01:00:00,1048.5755604078965,33.779334547320914
2012-01-27 02:00:00,1202.7188814638232,24.825826837067552
2012-01-27 03:00:00,1348.692232155502,21.93607654113253
2012-01-27 04:00:00,1112.9789916439781,13.548172190088948
2012-01-27 05:00:00,1246.2893728796764,27.656287258873753
2012-01-27 06:00:00,1242.1409371322873,25.97163740629512
2012-01-27 07:00:00,1379.3040448825195,34.476221780069565
2012-01-27 08:00:00,1299.7097248912826,27.46919610724145
2012-01-27 09:00:00,1297.349688686793,27.601117574904027
2012-01-27 10:00:00,1286.5244615697386,23.17675540866414
2012-01-27 11:00:00,959.6930982174711,18.315017201549168
2012-01-27 12:00:00,948.854551650815,25.807167377178786
2012-01-27 13:00:00,981.8830784037199,25.99173354611126
2012-01-27 14:00:00,805.9847696325937,23.838426919022435
2012-01-27 15:00:00,780.9740394450272,18.820846096338023
2012-01-27 16:00:00,777.9327319318978,22.185569350710615
2012-01-27 17:00:00,641.3432238991774,21.562407688853096
2012-01-27 18:00:00,497.0325392208816,31.714119735409316
2012-01-27 19:00:00,681.172048209293,25.87877498377547
2012-01-27 20:00:00,510.0394276231507,31.43685854285345
2012-01-27 21:00:00,717.2632443026336,26.063775472297028
2012-01-27 22:00:00,799.0968599326748,30.80958271484594
2012-01-27 23:00:00,871.4435013786933,24.723401895446443
2012-01-28 00:00:00,1047.3694898153153,24.14582524309374
2012-01-28 01:00:00,1269.660688472105,29.680376052916344
2012-01-28 02:00:00,1049.7819087373525,32.31265553534529
2012-01-28 03:00:00,1363.4144225717669,17.789281679193817
2012-01-28 04:00:00,1269.7726539472399,18.042170971124314
2012-01-28 05:00:00,1270.3627022748012,31.91898062110487
2012-01-28 06:00:00,1421.1858447866166,30.569137906506484
2012-01-28 07:00:00,1382.1878736382055,21.52301254659798
2012-01-28 08:00:00,1429.4711829618145,17.76876028401539
2012-01-28 09:00:00,1048.4733138099375,21.768208932453952
2012-01-28 10:00:00,1119.017855094595,26.250668425464212
2012-01-28 11:00:00,933.4480067516595,32.82384111438648
2012-01-28 12:00:00,972.1001765041285,31.41468117279638
2012-01-28 13:00:00,1026.4900069230728,21.991821891898724
2012-01-28 14:00:00,744.943855823982,28.43985965785137
2012-01-28 15:00:00,757.3155980293992,24.341325984874143
2012-01-28 16:00:00,724.1028609129676,25.65067583629893
2012-01-28 17:00:00,682.1560914729413,25.356064956111965
2012-01-28 18:00:00,655.6231402222594,18.422954563988398
2012-01-28 19:00:00,672.3440537499708,19.802609908198583
2012-01-28 20:00:00,765.3611948246062,28.46570288491914
2012-01-28 21:00:00,750.2994137989834,23.78669262321406
2012-01-28 22:00:00,832.1600838730358,31.810080321581136
2012-01-28 23:00:00,982.8383124643594,25.69942901162569
2012-01-29 00:00:00,897.1603782201826,17.7346479585785
2012-01-29 01:00:00,1194.5249946350732,21.163948827894117
2012-01-29 02:00:00,1276.4634447008393,22.67214442502481
2012-01-29 03:00:00,1211.3628937607023,29.496837785732083
2012-01-29 04:00:00,1281.483152894243,24.260229814779937
2012-01-29 05:00:00,1325.6400871502522,31.019850315480884
2012-01-29 06:00:00,1379.5946449735645,18.088314432469282
2012-01-29 07:00:00,1368.9687272625108,22.594597212743086
2012-01-29 08:00:00,1445.0168049403612,26.994033004306925
2012-01-29 09:00:00,1290.3557604387713,24.678810408591808
2012-01-29 10:00:00,1225.0505035700219,38.83543442601704
2012-01-29 11:00:00,1146.577018511533,26.15674156640821
2012-01-29 12:00:00,827.526064545021,22.649383724616605
2012-01-29 13:00:00,902.4158991183368,16.70626645892059
2012-01-29 14:00:00,757.0060224732678,23.66630522421656
2012-01-29 15:00:00,649.5008518651762,26.17676991753332
2012-01-29 16:00:00,725.0973132970499,21.329829379591665
2012-01-29 17:00:00,525.414964153018,20.3231602990141
2012-01-29 18:00:00,639.0523825983262,16.085997674442506
2012-01-29 19:00:00,705.0518191346029,23.073064928077464
2012-01-29 20:00:00,602.0606285634113,29.031231874377607
2012-01-29 21:00:00,706.9321744253797,26.113679509499697
2012-01-29 22:00:00,804.7058137318901,24.413422123651696
2012-01-29 23:00:00,933.0470835880409,25.349574871448088
2012-01-30 00:00:00,996.4919954575863,27.51183436565374
2012-01-30 01:00:00,1189.8626935353261,20.144624540817002
2012-01-30 02:00:00,1267.7210785926793,27.19300705713558
2012-01-30 03:00:00,1240.0790006921509,25.35736756634091
2012-01-30 04:00:00,1355.4054390193596,26.430631229577635
2012-01-30 05:00:00,1394.8514816702248,26.483564645970382
2012-01-30 06:00:00,1420.5880325804521,28.665408256053116
2012-01-30 07:00:00,1512.366037022319,24.70365888801529
2012-01-30 08:00:00,1458.934063734153,26.441453917209596
2012-01-30 09:00:00,1312.6837010656027,25.46430737658626
2012-01-30 10:00:00,1014.9115920472595,16.62623232942392
2012-01-30 11:00:00,1054.0367445234633,27.908621502621397
2012-01-30 12:00:00,1084.6841325620567,18.33012076393642
2012-01-30 13:00:00,870.8857787183293,20.90209033170093
2012-01-30 14:00:00,698.5683511443473,22.29934318844697
2012-01-30 15:00:00,777.9327984781052,22.794038200759836
2012-01-30 16:00:00,665.307445391155,29.48288081298527
2012-01-30 17:00:00,628.4244473732614,24.641593699986473
2012-01-30 18:00:00,456.4346883349908,22.4872575572411
2012-01-30 19:00:00,699.5783445933777,29.68759276552033
2012-01-30 20:00:00,640.5445287690068,20.386185569971683
2012-01-30 21:00:00,668.5180423351533,27.31341275953414
2012-01-30 22:00:00,672.0032050525376,31.540429636257148
2012-01-30 23:00:00,1010.9937050897222,30.34511985473829
2012-01-31 00:00:00,1001.1021268614728,31.52594081986847
2012-01-31 01:00:00,947.3005190308722,29.543733357872
2012-01-31 02:00:00,1128.4512328287472,26.683248323186074
2012-01-31 03:00:00,1337.8249447944804,22.970131765827308
2012-01-31 04:00:00,1411.4586711016818,32.75999463652285
2012-01-31 05:00:00,1346.208032494041,25.248084025222184
2012-01-31 06:00:00,1368.7252811960507,32.237478290083445
2012-01-31 07:00:00,1397.2389331329664,19.351786634018183
2012-01-31 08:00:00,1333.4986176928646,13.156365589742748
2012-01-31 09:00:00,1084.9173537848772,30.674536526522637
2012-01-31 10:00:00,1114.4469210113225,24.71942639567068
2012-01-31 11:00:00,1136.4346017327518,26.768508637160775
2012-01-31 12:00:00,1016.4717680335132,27.2899957180699
2012-01-31 13:00:00,892.7237403523758,17.884497042573013
2012-01-31 14:00:00,454.18736010137735,15.808362609004433
2012-01-31 15:00:00,830.559133391486,28.134324075400723
2012-01-31 16:00:00,703.198483076229,22.385468699054485
2012-01-31 17:00:00,603.8225334332252,27.08834736960638
2012-01-31 18:00:00,552.7425511650871,38.46372919624788
2012-01-31 19:00:00,673.2774252699982,19.99894274707543
2012-01-31 20:00:00,798.9674517757875,24.506972911965068
2012-01-31 21:00:00,609.9081072556613,18.578628142392944
2012-01-31 22:00:00,769.2071885954242,22.089866084799855
2012-01-31 23:00:00,765.021280908979,24.118781381041316
2012-02-01 00:00:00,1059.1826604818461,19.623819018060097
2012-02-01 01:00:00,1052.6182526682644,17.256140429626882
2012-02-01 02:00:00,1092.9293267386504,16.376689285244417
2012-02-01 03:00:00,1277.1489872458503,25.16075997801334
2012-02-01 04:00:00,1306.125823596555,20.573282740981643
2012-02-01 05:00:00,1363.7595791254655,22.54350649993328
2012-02-01 06:00:00,1417.3341863031444,27.64759856955794
2012-02-01 07:00:00,1301.0442068900145,22.241831743793767
2012-02-01 08:00:00,1322.644816929634,22.510711562706412
2012-02-01 09:00:00,1213.2659987943755,36.55163033251484
2012-02-01 10:00:00,1318.0399963228406,22.581561794392194
2012-02-01 11:00:00,1211.499087544532,20.54119939968709
2012-02-01 12:00:00,1038.9697689422046,30.226100174442273
2012-02-01 13:00:00,808.2006229718354,19.483770962857566
2012-02-01 14:00:00,748.022905681486,25.799732073117802
2012-02-01 15:00:00,668.0002915998514,28.59005084608274
2012-02-01 16:00:00,614.4136656987075,24.87187576014683
2012-02-01 17:00:00,656.8880527813155,30.10505216674668
2012-02-01 18:00:00,720.1157708488324,21.64215641486086
2012-02-01 19:00:00,552.5980565537354,24.942840799702694
2012-02-01 20:00:00,730.8090233298503,17.809826889404604
2012-02-01 21:00:00,906.5875137129265,30.035076067051733
2012-02-01 22:00:00,726.0087650725379,22.846515801683577
2012-02-01 23:00:00,957.5656329815264,24.058397053999467
2012-02-02 00:00:00,970.9947127504938,26.679622443712265
2012-02-02 01:00:00,1251.2440119689752,27.29841711376889
2012-02-02 02:00:00,959.2235650680611,21.02871647005565
2012-02-02 03:00:00,1271.1807455779606,16.710091628724662
2012-02-02 04:00:00,1338.5063172781202,23.45186028076624
2012-02-02 05:00:00,1419.450334640482,26.40782352991646
2012-02-02 06:00:00,1390.7086170226141,33.05576452937639
2012-02-02 07:00:00,1566.3126229063278,29.077409148456816
2012-02-02 08:00:00,1283.3297413169216,24.31871307019256
